Key,English,Welsh,Comments,
page.exportProhibitionsAndRestrictions.title,Exporting goods to ${destinationCountry}: what you need to do,Allforio nwyddau i wlad ${destinationCountry}: a’r hyn sydd angen i chi ei wneud,English message unchanged,
page.exportProhibitionsAndRestrictions.prohibitionsAndRestrictions,Prohibitions and restrictions,Gwaharddiadau a chyfyngiadau,English message unchanged,
page.exportProhibitionsAndRestrictions.p1,Export controls apply  to certain goods. You may need an export licence to send these goods from the UK.,Mae rheoliadau allforio’n berthnasol i nwyddau penodol. Mae’n bosibl y bydd angen trwydded allforio arnoch i anfon y nwyddau hyn o’r DU.,English message unchanged,
page.exportProhibitionsAndRestrictions.link,Learn more about prohibitions and restrictions (opens in new tab).,Dysgwch ragor am waharddiadau a chyfyngiadau (yn agor tab newydd).,English message unchanged,
page.checkInformationAndDocuments.caption,Prepare UK documents and declarations,Paratoi dogfennau a datganiadau’r DU,English message unchanged,
page.checkInformationAndDocuments.commercialDocuments,Commercial documents,Dogfennau masnachol,English message unchanged,
page.checkInformationAndDocuments.commercialDocumentsP1,"You must provide the right paperwork to present at the UK customs border and <a href=""https://www.gov.uk/guidance/archiving-your-trade-documents"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">keep a record of any documents (opens in new tab)</a>.","Mae’n rhaid i chi gyflwyno’r gwaith papur cywir wrth ffin dollau’r DU a <a href=""https://www.gov.uk/guidance/archiving-your-trade-documents"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">chadw cofnod o unrhyw ddogfennau (yn agor tab newydd)</a>.",English message unchanged,
page.checkInformationAndDocuments.commercialDocumentsP2,"Documents and information you’ll need to give to the buyer, carrier or business acting on your behalf include:","Mae’r dogfennau y mae’n rhaid i chi eu rhoi i’r prynwr, y cludwr neu’r busnes sy’n gweithredu ar eich rhan yn cynnwys:",English message unchanged,
page.checkInformationAndDocuments.commercialDocumentsL1,a commercial invoice describing the content of the goods and demand for payment,anfoneb fasnachol yn disgrifio cynnwys y nwyddau a gorchymyn am daliad,English message unchanged,
page.checkInformationAndDocuments.commercialDocumentsL2,"a packing list providing information about the goods such as the actual weight,  how they are packed and the carton numbers","rhestr bacio sy’n darparu gwybodaeth ynghylch y nwyddau megis y gwir bwysau, sut maent wedi eu pacio a nifer y cartonau",English message unchanged,
page.checkInformationAndDocuments.commercialDocumentsL3,proof of origin for any goods exported to a country with a UK trade agreement and which attract a reduced rate of Customs Duty,tystiolaeth o darddiad ar gyfer unrhyw nwyddau a allforiwyd o wlad sydd â chytundeb masnachu â’r DU ac sy’n denu cyfradd is o doll tramor,English message unchanged,
page.checkInformationAndDocuments.commercialDocumentsP3,"You must keep records of all procedures such as warehousing to make sure you <a href=""https://www.gov.uk/guidance/vat-exports-dispatches-and-supplying-goods-abroad"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">pay the right amount of VAT (opens in new tab)</a>.","Mae’n rhaid i chi gadw cofnodion o’r holl weithdrefnau megis warysu i sicrhau eich bod <a href=""https://www.gov.uk/guidance/vat-exports-dispatches-and-supplying-goods-abroad"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">yn talu’r swm cywir o TAW (yn agor tab newydd)</a>.",English message unchanged,
page.checkInformationAndDocuments.shippingDocuments,Shipping documents,Dogfennau cludo,English message unchanged,
page.checkInformationAndDocuments.shippingDocumentsP1,The carrier or business acting on your behalf must also have the right transport documents such as:,Mae angen i’r cludwr neu’r busnes sy’n gweithredu ar eich rhan hefyd gael y dogfennau cludiant cywir megis:,English message unchanged,
page.checkInformationAndDocuments.shippingDocumentsL1,a bill of lading for goods sent by sea,bil llwytho ar gyfer cludo nwyddau ar y môr,English message unchanged,
page.checkInformationAndDocuments.shippingDocumentsL2,an air waybill for goods sent by air,bil teithrestr awyr ar gyfer cludo nwyddau yn yr awyr,English message unchanged,
page.checkDeclarations.common.title,Check which declarations you need to submit,Gwiriwch ddatganiadau y mae’n angen i chi eu cyflwyno ,English message unchanged,
page.checkDeclarations.common.healthWarning,It is the legal responsibility of the transport operator to make sure the UK customs authority is provided with pre-departure safety and security information. ,Cyfrifoldeb cyfreithiol y cwmni cludiant yw sicrhau bod awdurdod tollau’r DU yn cael yr wybodaeth ddiogelwch cyn ymadael. ,English message unchanged,
page.checkDeclarations.common.submitDeclarationP1,"To make declarations yourself, your business must be established in the UK. If you are not established in the UK you must get someone to make the declarations for you.","I wneud datganiadau eich hun, mae’n rhaid i’ch busnes fod wedi’i sefydlu yn y DU. Os nad ydych wedi’ch sefydlu yn y DU, bydd angen i rywun wneud y datganiadau ar eich rhan.",English message unchanged,
page.checkDeclarations.common.submitDeclarationP2,"To make declarations yourself, you will need to <a href=""https://www.gov.uk/guidance/get-access-to-the-customs-declaration-service"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">subscribe to the Customs Declaration Service (opens in new tab)</a> or <a href=""https://www.gov.uk/guidance/apply-to-access-customs-handling-of-import-and-export-freight-c1800"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">get access to the Customs Handling of Import and Export Freight (CHIEF) system (opens in new tab)</a>.","I wneud datganiadau eich hun, bydd angen i chi <a href=""https://www.gov.uk/guidance/get-access-to-the-customs-declaration-service"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">danysgrifio i’r Gwasanaeth Datganiadau Tollau (yn agor tab newydd)</a> neu <a href=""https://www.gov.uk/guidance/apply-to-access-customs-handling-of-import-and-export-freight-c1800"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">gael mynediad at system y Tollau ar gyfer Trin Nwyddau a Gaiff eu Mewnforio a’u Hallforio (CHIEF) (yn agor tab newydd)</a>.",English message unchanged,
page.checkDeclarations.common.insetText,"If goods are travelling through Great Britain (England, Scotland and Wales) or Northern Ireland to other countries, <a href=""https://www.gov.uk/guidance/check-if-you-can-use-transit-to-move-goods-to-the-eu-and-common-transit-countries"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">check the common transit rules (opens in new tab)</a> to find out if you can move goods more quickly without the need to do multiple declarations.","Os yw nwyddau’n teithio drwy Brydain Fawr (Cymru, Lloegr a’r Alban) neu Ogledd Iwerddon i wledydd eraill, <a href=""https://www.gov.uk/guidance/check-if-you-can-use-transit-to-move-goods-to-the-eu-and-common-transit-countries"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">gwiriwch y rheolau cludo cyffredin (yn agor tab newydd)</a> i gael gwybod a ydych yn gallu symud eich nwyddau’n gyflymach heb orfod gwneud datganiadau lluosog.",English message unchanged,
page.checkDeclarations.common.otherDeclarations,Other declarations you may need to submit,Datganiadau eraill y mae’n bosibl y bydd angen i chi eu cyflwyno,English message unchanged,
page.checkDeclarations.export.declarations,Export declarations,Datganiadau allforio,English message unchanged,
page.checkDeclarations.export.declarationsP1,"You must declare the goods before they can be sent from the UK. Declaring goods can be complicated, so you may want to <a href=""https://www.gov.uk/guidance/appoint-someone-to-deal-with-customs-on-your-behalf"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">get someone to deal with customs for you (opens in new tab)</a>.","Mae’n rhaid i chi ddatgan y nwyddau cyn y gellir eu hanfon o’r DU. Gall datgan nwyddau fod yn gymhleth, felly efallai hoffech <a href=""https://www.gov.uk/guidance/appoint-someone-to-deal-with-customs-on-your-behalf"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">gael rhywun i ddelio â’r tollau ar eich rhan (yn agor tab newydd)</a>.",English message unchanged,
page.checkDeclarations.export.makingDeclaration,Making an export declaration,Gwneud datganiad allforio,English message unchanged,
page.checkDeclarations.export.makingDeclarationP1,"You will need to <a href=""https://www.gov.uk/guidance/making-a-full-export-declaration"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">make a full export declaration (opens in new tab)</a>, or, if you’ve applied and got permission to do so, you can <a href=""https://www.gov.uk/guidance/using-simplified-declarations-for-exports"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">make a simplified declaration for exports (opens in new tab)</a>.","Bydd angen i chi <a href=""https://www.gov.uk/guidance/making-a-full-export-declaration"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">wneud datganiad allforio llawn (yn agor tab newydd)</a>, neu, os ydych wedi gwneud cais ac wedi cael caniatâd i wneud hynny, gallwch <a href=""https://www.gov.uk/guidance/using-simplified-declarations-for-exports"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">wneud datganiadau symlach ar gyfer allforion (yn agor tab newydd)</a>.",English message unchanged,
page.checkDeclarations.export.submitDeclaration,How to submit an export declaration,Sut i gyflwyno datganiad allforio,English message unchanged,
page.checkDeclarations.export.otherDeclarationsP1,"You may need to make an exit summary declaration depending on where the goods are going to. Check if you need to <a href=""https://www.gov.uk/guidance/find-out-when-to-make-an-exit-summary-declaration"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">make an exit summary declaration (opens in new tab)</a>.","Efallai y bydd angen i chi wneud datganiad cryno wrth ymadael, yn dibynnu ar ble mae’r nwyddau’n mynd. Gwiriwch a oes angen i chi <a href=""https://www.gov.uk/guidance/find-out-when-to-make-an-exit-summary-declaration"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link""> wneud datganiad cryno wrth ymadael (yn agor tab newydd)</a>.",English message unchanged,
page.checkDeclarations.import.declarations,Import declarations,Datganiadau mewnforio,English message unchanged,
page.checkDeclarations.import.declarationsP1,"Goods sent to the UK from abroad may need to be declared. Declaring goods can be complicated so you may want to <a href=""https://www.gov.uk/guidance/check-what-you-need-to-consider-before-getting-someone-to-deal-with-customs-for-you"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">get someone to deal with customs for you (opens in new tab)</a>.","Mae’n bosibl y bydd angen datgan nwyddau sy’n cael eu hanfon i’r DU o dramor. Gall datgan nwyddau fod yn gymhleth, felly efallai yr hoffech <a href=""https://www.gov.uk/guidance/check-what-you-need-to-consider-before-getting-someone-to-deal-with-customs-for-you"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">gael rhywun i ddelio â’r tollau ar eich rhan (yn agor tab newydd)</a>.",English message unchanged,
page.checkDeclarations.import.makingDeclaration,Making an import declaration,Gwneud datganiad mewnforio,English message unchanged,
page.checkDeclarations.import.makingDeclarationP1,"You will need to <a href=""https://www.gov.uk/guidance/making-a-full-import-declaration"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">make a full import declaration (opens in new tab)</a> or if you’ve applied and got permission to do so, you can <a href=""https://www.gov.uk/guidance/using-simplified-declarations-for-exports"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">make a simplified declaration for imports (opens in new tab)</a>.","Bydd angen i chi <a href=""https://www.gov.uk/guidance/making-a-full-import-declaration"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">wneud datganiad mewnforio llawn (yn agor tab newydd)</a> neu, os ydych wedi gwneud cais ac wedi cael caniatâd i wneud hynny, gallwch <a href=""https://www.gov.uk/guidance/using-simplified-declarations-for-exports"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">wneud datganiad syml ar gyfer mewnforion (yn agor tab newydd)</a>.",English message unchanged,
page.checkDeclarations.import.submitDeclaration,How to submit an import declaration,Sut i gyflwyno datganiad mewnforio,English message unchanged,
page.checkDeclarations.import.otherDeclarationsP1,"You may need to make an entry summary declaration depending on where the goods are sent from. Check if you need to <a href=""https://www.gov.uk/guidance/check-if-you-need-to-make-an-entry-summary-declaration"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">make an entry summary declaration (opens in new tab)</a>.","Mae’n bosibl y bydd angen i chi wneud datganiad cryno wrth gyrraedd, yn dibynnu o ble y caiff y nwyddau eu hanfon. Gwiriwch a oes angen i chi <a href=""https://www.gov.uk/guidance/check-if-you-need-to-make-an-entry-summary-declaration"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">wneud datganiad cryno wrth gyrraedd (yn agor tab newydd)</a>.",English message unchanged,
common.additionalCode.questionExport,Describe the goods you are exporting in more detail,Rhowch ddisgrifiad manylach o’r nwyddau rydych yn eu hallforio,English message unchanged,
common.additionalCode.questionImport,Describe the goods you are importing in more detail,Rhowch ddisgrifiad manwl o’r nwyddau rydych yn eu mewnforio,English message unchanged,
common.additionalCode.hint,The commodity you have selected can be further classified by adding 4-digits to the end. Select one option.,Mae’r nwydd rydych wedi’i ddewis yn gallu cael ei ddynodi’n fanylach drwy ychwanegu 4 digid at y diwedd. Dewiswch un opsiwn.,English message unchanged,
common.additionalCode.error,Select a further classification for the commodity,Dewiswch ddynodiad manylach ar gyfer y nwydd,English message unchanged,
common.measures.printDisclaimer,Information is likely subject to change over time. Return to this service for the latest information.,Mae’r wybodaeth yn debygol o newid dros amser. Dewch yn ôl i’r gwasanaeth hwn i weld yr wybodaeth ddiweddaraf.,English message unchanged,
common.measures.summaryImport,Importing goods into the UK: what you need to do,Mewnforio nwyddau i’r DU: yr hyn y mae angen i chi ei wneud,English message unchanged,
common.measures.and,and,a,English message unchanged,
common.measures.enterBox44,Enter <strong>${measureOptionCertificateCode}</strong> in Box 44 of your import declaration.,Nodwch <strong>${measureOptionCertificateCode}</strong> ym Mlwch 44 o’ch datganiad mewnforio.,English message unchanged,
common.measures.rules,Rules that apply to your goods,Rheolau sy’n berthnasol i’ch nwyddau,English message unchanged,
common.measures.exceptions,When rules are different or do not apply,Pan fo’r rheolau’n wahanol neu’n amherthnasol,English message unchanged,
common.measures.followRules,Follow the rules that apply to import your goods.,Dilynwch y rheolau sy’n berthnasol i fewnforio’ch nwyddau.,English message unchanged,
common.measures.followRulesExport,Follow the rules that apply to export your goods.,Dilynwch y rheolau sy’n berthnasol i allforio’ch nwyddau.,English message unchanged,
common.measures.multiCertificatePrefix,Provide both of these documents:,Rhowch y ddwy ddogfen ganlynol:,English message unchanged,
common.measures.showLabel,Show full classification,Dangos dynodiad llawn,English message unchanged,
common.measures.hideLabel,Hide full classification,Cuddio dynodiad llawn,English message unchanged,
common.measures.noMeasuresOrRestrictions,"<p class=""govuk-heading-s"">There are no measures or restrictions for importing this commodity into the UK from ${country}.</p><p class=""govuk-body"">Please check back later, as the rules may change.</p>","<p class=""govuk-heading-s"">Nid oes mesurau na chyfyngiadau o ran mewnforio’r nwydd hwn i’r DU o wlad ${country}.</p><p class=""govuk-body"">Gwiriwch eto yn nes ymlaen, gan y gall y rheolau newid.</p>",English message unchanged,
common.measures.condition,You must meet this condition,Mae’n rhaid i chi fodloni’r amod hwn,English message unchanged,
common.measures.multipleConditions,You must meet one of these ${amount} conditions,Mae’n rhaid i chi fodloni un o’r ${amount} o amodau hyn,English message unchanged,
common.measures.code,Code,Cod,English message unchanged,
common.measures.calculateTaxAndDuties,Calculate tax and duties,Cyfrifo treth a thollau,English message unchanged,
common.measures.waiverApplies,${certificateCode} waiver applies,Mae ildiad ${certificateCode} yn berthnasol,Message changed (previous message was: waiver also applies / mae hepgoriad hefyd yn berthnasol),
common.measures.waiverAlsoApplies,${certificateCode} waiver also applies,${certificateCode} mae hepgoriad hefyd yn berthnasol,New message with existing Welsh translation,
common.measures.calculateNow,Calculate now,Cyfrifo nawr,English message unchanged,
common.measures.commoditySummaryDetailsLink,Import details,Manylion y mewnforio,English message unchanged,
common.measures.importDeclarationsNotRequired,No import declaration is needed for these goods,Does dim angen datganiad mewnforio ar gyfer y nwyddau hyn,English message unchanged,
common.measures.calculateImportVat,Calculate the Import VAT,Cyfrifo’r TAW Mewnforio,English message unchanged,
common.measures.noCustomsDutyToPay,There is no Customs Duty to pay,Does dim Toll Dramor i’w thalu,English message unchanged,
common.measures.noImportVatToPay,There is no Import VAT to pay,Does dim TAW Mewnforio i’w thalu,English message unchanged,
common.measures.999L.header,Customs Declaration Service (CDS) Licence Waiver,Ildio Trwydded y Gwasanaeth Datganiadau Tollau (CDS),Message changed (previous message was: Customs Declaration Service (CDS) universal waiver / Hepgoriad cyffredinol rhag y Gwasanaeth Datganiadau Tollau (CDS)),
common.measures.999L.body,"The use of 999L allows a CDS waiver code to be declared for prohibited and restricted goods, allowing declarants to confirm that the goods are not subject to specific licencing measures. You must enter ‘CDS Waiver’ in the additional documentation field for this commodity item.

This waiver cannot be used for goods that are imported/exported or moved to/from Northern Ireland.","Mae’r defnydd o 999L yn galluogi cod ildiad CDS i gael ei ddatgan ar gyfer nwyddau sydd wedi’u gwahardd ac sydd o dan gyfyngiadau. Mae hyn yn galluogi datganwyr i gadarnhau nad yw’r nwyddau’n destun unrhyw fesurau trwyddedu penodol. Mae’n rhaid i chi nodi ‘Ildiad CDS’ yn y maes ‘dogfennau ychwanegol’ ar gyfer yr eitem hon o nwyddau.

Ni ellir defnyddio’r ildiad hwn ar gyfer nwyddau sy’n cael eu mewnforio/hallforio neu eu symud i/o Ogledd Iwerddon.","Message changed (previous message was: Requirement for a licence is waived by entering the 999L document code and the document identifier CDS WAIVER in the additional documentation field for this commodity item. 999L can be used for CDS in a similar way to LIC99 on the CHIEF system, when a waiver may be applied. / Caiff y gofyniad am drwydded ei hepgor drwy nodi’r cod dogfen ‘999L’ a’r dynodydd dogfen ‘CDS WAIVER’ yn y maes ‘Dogfennaeth ychwanegol’ ar gyfer yr eitem hon. Gellir defnyddio ‘999L’ ar gyfer CDS mewn ffordd debyg i sut y defnyddir ‘LIC99’ ar y system CHIEF, pan all hepgoriad fod yn berthnasol.)",
common.measures.readyToImport,When the goods are ready to import,Pan fo’r nwyddau’n barod i’w mewnforio,English message unchanged,
common.measures.checkWhatInformation,Check what information and documents you may need,Gwirio pa wybodaeth a dogfennau y gallai fod eu hangen arnoch,English message unchanged,
common.measures.entrySummaryDeclaration,Find out how to make an entry summary declaration (ENS),Cael gwybod sut i wneud Datganiad Cryno wrth Gyrraedd (ENS),English message unchanged,
common.measures.makeAnimportDeclaration,Find out how to make an import declaration,Cael gwybod sut i wneud datganiad mewnforio,English message unchanged,
common.measures.subsidary.check-licences-certificates-and-other-restrictions,"Check licences, certificates and other restrictions","Gwirio trwyddedau, tystysgrifau a chyfyngiadau eraill",English message unchanged,
common.measures.subsidary.calculate-the-customs-duty-and-import-vat,Calculate the Customs Duty and Import VAT,Cyfrifo’r Doll Dramor a’r TAW Mewnforio,English message unchanged,
common.measures.subsidary.register-to-bring-goods-across-the-border,Check which services you need to register with,Gwiriwch pa wasanaethau y mae angen i chi eu cofrestru â nhw,English message unchanged,
common.measures.subsidary.check-what-information-and-documents-you-may-need,Check what information and documents you may need,Gwirio pa wybodaeth a dogfennau y gallai fod eu hangen arnoch,English message unchanged,
common.measures.measureOptionSubtype.PRICE_BASED,Price threshold applies,Mae’r trothwy pris yn berthnasol,No Welsh translation found,
common.measures.measureOptionSubtype.VOLUME_BASED,Volume threshold applies,Mae’r trothwy maint yn berthnasol,No Welsh translation found,
common.measures.measureOptionSubtype.UNIT_BASED,Unit threshold applies,Mae’r trothwy unedau yn berthnasol,No Welsh translation found,
common.measures.measureOptionSubtype.WEIGHT_BASED,Weight threshold applies,Mae’r trothwy pwysau yn berthnasol,No Welsh translation found,
common.measures.measureOptionSubtype.PRICE_PER_UNIT_BASED,Price / ${unit} threshold applies,Mae’r trothwy pris / ${unit} yn berthnasol,No Welsh translation found,
common.measures.thresholdConditionsApply,Threshold conditions apply:,Yr amodau trothwy sy’n berthnasol:,No Welsh translation found,
common.measures.checkLicensesAndCertificates.non_declaring_trader,"## Rules that apply to your goods

Follow the rules to find out:

- licences that you need to move the goods
- certificates that you must provide
- controls or restrictions on goods entering the country
- sanctions that make it illegal to trade with other countries

:::+
If you do not have the right documents or licences, you will not be able to import your goods.

Make sure you [use the right commodity code and classify your goods correctly](https://www.gov.uk/guidance/finding-commodity-codes-for-imports-or-exports).
:::

### Exemptions: when rules are different or do not apply

Sometimes the rules are different or do not apply to specific goods or circumstances. The exemptions that appear after the rules tell you:

- when the rules do not apply to your goods
- any conditions you need to meet or evidence you need to show to prove the goods are exempt","## Rheolau sy’n berthnasol i’ch nwyddau

Dilynwch y rheolau er mwyn cael gwybod:

- pa drwyddedau sydd eu hangen arnoch er mwyn symud y nwyddau
- pa dystysgrifau y mae’n rhaid i chi eu darparu
- y rheolaethau neu’r cyfyngiadau ar nwyddau sy’n dod i mewn i’r wlad
- y sancsiynau sy’n ei gwneud yn anghyfreithlon masnachu â gwledydd eraill

:::+
Os nad oes gennych y dogfennau neu drwyddedau cywir, ni chewch fewnforio’ch nwyddau.

Gwnewch yn siŵr eich bod yn [defnyddio’r cod nwyddau cywir ac yn dynodi’ch nwyddau’n gywir](https://www.gov.uk/guidance/finding-commodity-codes-for-imports-or-exports).
:::

### Eithriadau: pan fo’r rheolau’n wahanol neu’n amherthnasol

Weithiau, mae’r rheolau’n wahanol neu’n amherthnasol i nwyddau neu amgylchiadau penodol. Mae’r eithriadau sy’n ymddangos ar ôl y rheolau’n rhoi gwybod:

- pryd nad yw’r rheolau’n berthnasol i’ch nwyddau
- am unrhyw amodau y mae angen i chi eu bodloni neu unrhyw dystiolaeth y mae angen i chi ei dangos er mwyn profi bod y nwyddau wedi’u heithrio",English message unchanged,
common.measures.checkLicensesAndCertificates.declaring_trader,"## Rules that apply to your goods

Follow the rules to find out:

- licences that you need to move the goods
- certificates that you must provide
- controls or restrictions on goods entering the country
- sanctions that make it illegal to trade with other countries

:::+
If you do not have the right documents or licences, you will not be able to import your goods.

Make sure you [use the right commodity code and classify your goods correctly](https://www.gov.uk/guidance/finding-commodity-codes-for-imports-or-exports).
:::

### Exemptions: when rules are different or do not apply

Sometimes the rules are different or do not apply to specific goods or circumstances. The exemptions that appear after the rules tell you:

- when the rules do not apply to your goods
- any conditions you need to meet or evidence you need to show to prove the goods are exempt

+++ Document codes
The codes next to the rules or exemptions are the document codes that apply to your goods. You will need these document codes to complete the import declaration.
${showSdsContent}
+++","## Rheolau sy’n berthnasol i’ch nwyddau

Dilynwch y rheolau er mwyn cael gwybod:

- pa drwyddedau sydd eu hangen arnoch er mwyn symud y nwyddau
- pa dystysgrifau y mae’n rhaid i chi eu darparu
- y rheolaethau neu’r cyfyngiadau ar nwyddau sy’n dod i mewn i’r wlad
- y sancsiynau sy’n ei gwneud yn anghyfreithlon masnachu â gwledydd eraill

:::+
Os nad oes gennych y dogfennau neu drwyddedau cywir, ni chewch fewnforio’ch nwyddau.

Gwnewch yn siŵr eich bod yn [defnyddio’r cod nwyddau cywir ac yn dynodi’ch nwyddau’n gywir](https://www.gov.uk/guidance/finding-commodity-codes-for-imports-or-exports).
:::

### Eithriadau: pan fo’r rheolau’n wahanol neu’n amherthnasol

Weithiau, mae’r rheolau’n wahanol neu’n amherthnasol i nwyddau neu amgylchiadau penodol. Mae’r eithriadau sy’n ymddangos ar ôl y rheolau’n rhoi gwybod:

- pryd nad yw’r rheolau’n berthnasol i’ch nwyddau
- am unrhyw amodau y mae angen i chi eu bodloni neu unrhyw dystiolaeth y mae angen i chi ei dangos er mwyn profi bod y nwyddau wedi’u heithrio

+++ Codau dogfennau
Y codau sydd wrth ymyl y rheolau neu’r eithriadau yw’r codau dogfennau sy’n berthnasol i’ch nwyddau. Bydd angen y codau dogfennau hyn arnoch er mwyn gallu cwblhau’r datganiad mewnforio.
${showSdsContent}
+++",English message unchanged,
common.measures.checkLicensesAndCertificates.intermediary,"## Rules that apply to the goods

Follow the rules to find out:

- licences that your importer needs to move the goods
- certificates that the seller must provide
- controls or restrictions on goods entering the country
- sanctions that make it illegal to trade with other countries

:::+
If you do not have the right documents or licences, you will not be able to import the goods.

Make sure you [use the right commodity code and classify the goods correctly](https://www.gov.uk/guidance/finding-commodity-codes-for-imports-or-exports).
:::

### Exemptions: when rules are different or do not apply

Sometimes the rules are different or do not apply to specific goods or circumstances. The exemptions that appear after the rules tell you:

- when the rules do not apply to your goods
- any conditions you need to meet or evidence you need to show to prove the goods are exempt

+++ Document codes
The codes next to the rules or exemptions are the document codes that apply to your goods. You will need these document codes to complete the import declaration.
${showSdsContent}
+++","## Rheolau sy’n berthnasol i’r nwyddau

Dilynwch y rheolau er mwyn cael gwybod:

- pa drwyddedau sydd eu hangen ar eich mewnforiwr er mwyn symud y nwyddau
- pa dystysgrifau y mae’n rhaid i’r gwerthwr eu darparu
- y rheolaethau neu’r cyfyngiadau ar nwyddau sy’n dod i mewn i’r wlad
- y sancsiynau sy’n ei gwneud yn anghyfreithlon masnachu â gwledydd eraill

:::+
Os nad oes gennych y dogfennau neu drwyddedau cywir, ni chewch fewnforio’r nwyddau.

Gwnewch yn siŵr eich bod yn [defnyddio’r cod nwyddau cywir ac yn dynodi’r nwyddau’n gywir](https://www.gov.uk/guidance/finding-commodity-codes-for-imports-or-exports).
:::

### Eithriadau: pan fo’r rheolau’n wahanol neu’n amherthnasol

Weithiau, mae’r rheolau’n wahanol neu’n amherthnasol i nwyddau neu amgylchiadau penodol. Mae’r eithriadau sy’n ymddangos ar ôl y rheolau’n rhoi gwybod:

- pryd nad yw’r rheolau’n berthnasol i’ch nwyddau
- am unrhyw amodau y mae angen i chi eu bodloni neu unrhyw dystiolaeth y mae angen i chi ei dangos er mwyn profi bod y nwyddau wedi’u heithrio

+++ Codau dogfennau
Y codau sydd wrth ymyl y rheolau neu’r eithriadau yw’r codau dogfennau sy’n berthnasol i’ch nwyddau. Bydd angen y codau dogfennau hyn arnoch er mwyn gallu cwblhau’r datganiad mewnforio.
${showSdsContent}
+++",English message unchanged,
common.measures.whichDocumentsAreNeeded.non_declaring_trader,"Make sure you know what information you need to supply and the accompanying documents required to bring your goods into the country.

Missing or inaccurate documents can increase risks, lead to delays and extra costs, or prevent your goods from crossing the border.

[Find out which documents are needed for goods to travel](https://www.gov.uk/guidance/international-trade-paperwork-the-basics)

[Read about trade contracts and incoterms](https://www.great.gov.uk/advice/prepare-for-export-procedures-and-logistics/international-trade-contracts-and-incoterms/)","Gwnewch yn siŵr eich bod yn gwybod pa wybodaeth y mae angen i chi ei rhoi a pha ddogfennau atodol sydd eu hangen er mwyn dod â’ch nwyddau i mewn i’r wlad.

Gall dogfennau coll neu anghywir gynyddu risgiau, arwain at oedi a chostau ychwanegol, neu atal eich nwyddau rhag gallu croesi’r ffin.

[Dysgwch pa ddogfennau sydd eu hangen er mwyn i nwyddau allu teithio](https://www.gov.uk/guidance/international-trade-paperwork-the-basics)

[Darllenwch am gontractau masnach ac incoterms](https://www.great.gov.uk/advice/prepare-for-export-procedures-and-logistics/international-trade-contracts-and-incoterms/)",English message unchanged,
common.measures.whichDocumentsAreNeeded.declaring_trader,"Make sure you know what information you need to supply and the accompanying documents required to bring your goods into the country.

Missing or inaccurate documents can increase risks, lead to delays and extra costs, or prevent your goods from crossing the border.

[Find out which documents are needed for goods to travel](https://www.gov.uk/guidance/international-trade-paperwork-the-basics)

[Read about trade contracts and incoterms](https://www.great.gov.uk/advice/prepare-for-export-procedures-and-logistics/international-trade-contracts-and-incoterms/)","Gwnewch yn siŵr eich bod yn gwybod pa wybodaeth y mae angen i chi ei rhoi a pha ddogfennau atodol sydd eu hangen er mwyn dod â’ch nwyddau i mewn i’r wlad.

Gall dogfennau coll neu anghywir gynyddu risgiau, arwain at oedi a chostau ychwanegol, neu atal eich nwyddau rhag gallu croesi’r ffin.

[Dysgwch pa ddogfennau sydd eu hangen er mwyn i nwyddau allu teithio](https://www.gov.uk/guidance/international-trade-paperwork-the-basics)

[Darllenwch am gontractau masnach ac incoterms](https://www.great.gov.uk/advice/prepare-for-export-procedures-and-logistics/international-trade-contracts-and-incoterms/)",English message unchanged,
