Key,English,Welsh,Comments
common.measures.multipleConditions,You must meet one of these ${amount} conditions,Mae’n rhaid i chi fodloni un o’r ${amount} o amodau hyn,
common.measures.code,Code,Cod,
common.measures.calculateTaxAndDuties,Calculate tax and duties,Cyfrifo treth a thollau,
common.measures.waiverApplies,${certificateCode} waiver applies,Mae ildiad ${certificateCode} yn berthnasol,
common.measures.waiverAlsoApplies,${certificateCode} waiver also applies,${certificateCode} mae hepgoriad hefyd yn berthnasol,
common.measures.calculateNow,Calculate now,Cyfrifo nawr,
common.measures.commoditySummaryDetailsLink,Import details,Manylion y mewnforio,
common.measures.importDeclarationsNotRequired,No import declaration is needed for these goods,Does dim angen datganiad mewnforio ar gyfer y nwyddau hyn,
common.measures.calculateImportVat,Calculate the Import VAT,Cyfrifo’r TAW Mewnforio,
common.measures.noCustomsDutyToPay,There is no Customs Duty to pay,Does dim Toll Dramor i’w thalu,
common.measures.noImportVatToPay,There is no Import VAT to pay,Does dim TAW Mewnforio i’w thalu,
common.measures.999L.header,Customs Declaration Service (CDS) Licence Waiver,Ildio Trwydded y Gwasanaeth Datganiadau Tollau (CDS),
common.measures.999L.body,"The use of 999L allows a CDS waiver code to be declared for prohibited and restricted goods, allowing declarants to confirm that the goods are not subject to specific licencing measures. You must enter ‘CDS Waiver’ in the additional documentation field for this commodity item.

This waiver cannot be used for goods that are imported/exported or moved to/from Northern Ireland.","Mae’r defnydd o 999L yn galluogi cod ildiad CDS i gael ei ddatgan ar gyfer nwyddau sydd wedi’u gwahardd ac sydd o dan gyfyngiadau. Mae hyn yn galluogi datganwyr i gadarnhau nad yw’r nwyddau’n destun unrhyw fesurau trwyddedu penodol. Mae’n rhaid i chi nodi ‘Ildiad CDS’ yn y maes ‘dogfennau ychwanegol’ ar gyfer yr eitem hon o nwyddau.

Ni ellir defnyddio’r ildiad hwn ar gyfer nwyddau sy’n cael eu mewnforio/hallforio neu eu symud i/o Ogledd Iwerddon.",
common.measures.readyToImport,When the goods are ready to import,Pan fo’r nwyddau’n barod i’w mewnforio,
common.measures.checkWhatInformation,Check what information and documents you may need,Gwirio pa wybodaeth a dogfennau y gallai fod eu hangen arnoch,
common.measures.entrySummaryDeclaration,Find out how to make an entry summary declaration (ENS),Cael gwybod sut i wneud Datganiad Cryno wrth Gyrraedd (ENS),
common.measures.makeAnimportDeclaration,Find out how to make an import declaration,Cael gwybod sut i wneud datganiad mewnforio,
common.measures.subsidary.check-licences-certificates-and-other-restrictions,"Check licences, certificates and other restrictions","Gwirio trwyddedau, tystysgrifau a chyfyngiadau eraill",
common.measures.subsidary.calculate-the-customs-duty-and-import-vat,Calculate the Customs Duty and Import VAT,Cyfrifo’r Doll Dramor a’r TAW Mewnforio,
common.measures.subsidary.register-to-bring-goods-across-the-border,Check which services you need to register with,Gwiriwch pa wasanaethau y mae angen i chi eu cofrestru â nhw,
common.measures.subsidary.check-what-information-and-documents-you-may-need,Check what information and documents you may need,Gwirio pa wybodaeth a dogfennau y gallai fod eu hangen arnoch,
common.measures.measureOptionSubtype.PRICE_BASED,Price threshold applies,Mae’r trothwy pris yn berthnasol,
common.measures.measureOptionSubtype.VOLUME_BASED,Volume threshold applies,Mae’r trothwy maint yn berthnasol,
common.measures.measureOptionSubtype.UNIT_BASED,Unit threshold applies,Mae’r trothwy unedau yn berthnasol,
common.measures.measureOptionSubtype.WEIGHT_BASED,Weight threshold applies,Mae’r trothwy pwysau yn berthnasol,
common.measures.measureOptionSubtype.PRICE_PER_UNIT_BASED,Price / ${unit} threshold applies,Mae’r trothwy pris / ${unit} yn berthnasol,
common.measures.thresholdConditionsApply,Threshold conditions apply:,Yr amodau trothwy sy’n berthnasol:,
common.measures.checkLicensesAndCertificates.non_declaring_trader,"## Rules that apply to your goods

Follow the rules to find out:

- licences that you need to move the goods
- certificates that you must provide
- controls or restrictions on goods entering the country
- sanctions that make it illegal to trade with other countries

:::+
If you do not have the right documents or licences, you will not be able to import your goods.

Make sure you [use the right commodity code and classify your goods correctly](https://www.gov.uk/guidance/finding-commodity-codes-for-imports-or-exports).
:::

### Exemptions: when rules are different or do not apply

Sometimes the rules are different or do not apply to specific goods or circumstances. The exemptions that appear after the rules tell you:

- when the rules do not apply to your goods
- any conditions you need to meet or evidence you need to show to prove the goods are exempt","## Rheolau sy’n berthnasol i’ch nwyddau

Dilynwch y rheolau er mwyn cael gwybod:

- pa drwyddedau sydd eu hangen arnoch er mwyn symud y nwyddau
- pa dystysgrifau y mae’n rhaid i chi eu darparu
- y rheolaethau neu’r cyfyngiadau ar nwyddau sy’n dod i mewn i’r wlad
- y sancsiynau sy’n ei gwneud yn anghyfreithlon masnachu â gwledydd eraill

:::+
Os nad oes gennych y dogfennau neu drwyddedau cywir, ni chewch fewnforio’ch nwyddau.

Gwnewch yn siŵr eich bod yn [defnyddio’r cod nwyddau cywir ac yn dynodi’ch nwyddau’n gywir](https://www.gov.uk/guidance/finding-commodity-codes-for-imports-or-exports).
:::

### Eithriadau: pan fo’r rheolau’n wahanol neu’n amherthnasol

Weithiau, mae’r rheolau’n wahanol neu’n amherthnasol i nwyddau neu amgylchiadau penodol. Mae’r eithriadau sy’n ymddangos ar ôl y rheolau’n rhoi gwybod:

- pryd nad yw’r rheolau’n berthnasol i’ch nwyddau
- am unrhyw amodau y mae angen i chi eu bodloni neu unrhyw dystiolaeth y mae angen i chi ei dangos er mwyn profi bod y nwyddau wedi’u heithrio",
common.measures.checkLicensesAndCertificates.declaring_trader,"## Rules that apply to your goods

Follow the rules to find out:

- licences that you need to move the goods
- certificates that you must provide
- controls or restrictions on goods entering the country
- sanctions that make it illegal to trade with other countries

:::+
If you do not have the right documents or licences, you will not be able to import your goods.

Make sure you [use the right commodity code and classify your goods correctly](https://www.gov.uk/guidance/finding-commodity-codes-for-imports-or-exports).
:::

### Exemptions: when rules are different or do not apply

Sometimes the rules are different or do not apply to specific goods or circumstances. The exemptions that appear after the rules tell you:

- when the rules do not apply to your goods
- any conditions you need to meet or evidence you need to show to prove the goods are exempt

+++ Document codes
The codes next to the rules or exemptions are the document codes that apply to your goods. You will need these document codes to complete the import declaration.
${showSdsContent}
+++","## Rheolau sy’n berthnasol i’ch nwyddau

Dilynwch y rheolau er mwyn cael gwybod:

- pa drwyddedau sydd eu hangen arnoch er mwyn symud y nwyddau
- pa dystysgrifau y mae’n rhaid i chi eu darparu
- y rheolaethau neu’r cyfyngiadau ar nwyddau sy’n dod i mewn i’r wlad
- y sancsiynau sy’n ei gwneud yn anghyfreithlon masnachu â gwledydd eraill

:::+
Os nad oes gennych y dogfennau neu drwyddedau cywir, ni chewch fewnforio’ch nwyddau.

Gwnewch yn siŵr eich bod yn [defnyddio’r cod nwyddau cywir ac yn dynodi’ch nwyddau’n gywir](https://www.gov.uk/guidance/finding-commodity-codes-for-imports-or-exports).
:::

### Eithriadau: pan fo’r rheolau’n wahanol neu’n amherthnasol

Weithiau, mae’r rheolau’n wahanol neu’n amherthnasol i nwyddau neu amgylchiadau penodol. Mae’r eithriadau sy’n ymddangos ar ôl y rheolau’n rhoi gwybod:

- pryd nad yw’r rheolau’n berthnasol i’ch nwyddau
- am unrhyw amodau y mae angen i chi eu bodloni neu unrhyw dystiolaeth y mae angen i chi ei dangos er mwyn profi bod y nwyddau wedi’u heithrio

+++ Codau dogfennau
Y codau sydd wrth ymyl y rheolau neu’r eithriadau yw’r codau dogfennau sy’n berthnasol i’ch nwyddau. Bydd angen y codau dogfennau hyn arnoch er mwyn gallu cwblhau’r datganiad mewnforio.
${showSdsContent}
+++",
common.measures.checkLicensesAndCertificates.intermediary,"## Rules that apply to the goods

Follow the rules to find out:

- licences that your importer needs to move the goods
- certificates that the seller must provide
- controls or restrictions on goods entering the country
- sanctions that make it illegal to trade with other countries

:::+
If you do not have the right documents or licences, you will not be able to import the goods.

Make sure you [use the right commodity code and classify the goods correctly](https://www.gov.uk/guidance/finding-commodity-codes-for-imports-or-exports).
:::

### Exemptions: when rules are different or do not apply

Sometimes the rules are different or do not apply to specific goods or circumstances. The exemptions that appear after the rules tell you:

- when the rules do not apply to your goods
- any conditions you need to meet or evidence you need to show to prove the goods are exempt

+++ Document codes
The codes next to the rules or exemptions are the document codes that apply to your goods. You will need these document codes to complete the import declaration.
${showSdsContent}
+++","## Rheolau sy’n berthnasol i’r nwyddau

Dilynwch y rheolau er mwyn cael gwybod:

- pa drwyddedau sydd eu hangen ar eich mewnforiwr er mwyn symud y nwyddau
- pa dystysgrifau y mae’n rhaid i’r gwerthwr eu darparu
- y rheolaethau neu’r cyfyngiadau ar nwyddau sy’n dod i mewn i’r wlad
- y sancsiynau sy’n ei gwneud yn anghyfreithlon masnachu â gwledydd eraill

:::+
Os nad oes gennych y dogfennau neu drwyddedau cywir, ni chewch fewnforio’r nwyddau.

Gwnewch yn siŵr eich bod yn [defnyddio’r cod nwyddau cywir ac yn dynodi’r nwyddau’n gywir](https://www.gov.uk/guidance/finding-commodity-codes-for-imports-or-exports).
:::

### Eithriadau: pan fo’r rheolau’n wahanol neu’n amherthnasol

Weithiau, mae’r rheolau’n wahanol neu’n amherthnasol i nwyddau neu amgylchiadau penodol. Mae’r eithriadau sy’n ymddangos ar ôl y rheolau’n rhoi gwybod:

- pryd nad yw’r rheolau’n berthnasol i’ch nwyddau
- am unrhyw amodau y mae angen i chi eu bodloni neu unrhyw dystiolaeth y mae angen i chi ei dangos er mwyn profi bod y nwyddau wedi’u heithrio

+++ Codau dogfennau
Y codau sydd wrth ymyl y rheolau neu’r eithriadau yw’r codau dogfennau sy’n berthnasol i’ch nwyddau. Bydd angen y codau dogfennau hyn arnoch er mwyn gallu cwblhau’r datganiad mewnforio.
${showSdsContent}
+++",
common.measures.whichDocumentsAreNeeded.non_declaring_trader,"Make sure you know what information you need to supply and the accompanying documents required to bring your goods into the country.

Missing or inaccurate documents can increase risks, lead to delays and extra costs, or prevent your goods from crossing the border.

[Find out which documents are needed for goods to travel](https://www.gov.uk/guidance/international-trade-paperwork-the-basics)

[Read about trade contracts and incoterms](https://www.great.gov.uk/advice/prepare-for-export-procedures-and-logistics/international-trade-contracts-and-incoterms/)","Gwnewch yn siŵr eich bod yn gwybod pa wybodaeth y mae angen i chi ei rhoi a pha ddogfennau atodol sydd eu hangen er mwyn dod â’ch nwyddau i mewn i’r wlad.

Gall dogfennau coll neu anghywir gynyddu risgiau, arwain at oedi a chostau ychwanegol, neu atal eich nwyddau rhag gallu croesi’r ffin.

[Dysgwch pa ddogfennau sydd eu hangen er mwyn i nwyddau allu teithio](https://www.gov.uk/guidance/international-trade-paperwork-the-basics)

[Darllenwch am gontractau masnach ac incoterms](https://www.great.gov.uk/advice/prepare-for-export-procedures-and-logistics/international-trade-contracts-and-incoterms/)",
common.measures.whichDocumentsAreNeeded.declaring_trader,"Make sure you know what information you need to supply and the accompanying documents required to bring your goods into the country.

Missing or inaccurate documents can increase risks, lead to delays and extra costs, or prevent your goods from crossing the border.

[Find out which documents are needed for goods to travel](https://www.gov.uk/guidance/international-trade-paperwork-the-basics)

[Read about trade contracts and incoterms](https://www.great.gov.uk/advice/prepare-for-export-procedures-and-logistics/international-trade-contracts-and-incoterms/)","Gwnewch yn siŵr eich bod yn gwybod pa wybodaeth y mae angen i chi ei rhoi a pha ddogfennau atodol sydd eu hangen er mwyn dod â’ch nwyddau i mewn i’r wlad.

Gall dogfennau coll neu anghywir gynyddu risgiau, arwain at oedi a chostau ychwanegol, neu atal eich nwyddau rhag gallu croesi’r ffin.

[Dysgwch pa ddogfennau sydd eu hangen er mwyn i nwyddau allu teithio](https://www.gov.uk/guidance/international-trade-paperwork-the-basics)

[Darllenwch am gontractau masnach ac incoterms](https://www.great.gov.uk/advice/prepare-for-export-procedures-and-logistics/international-trade-contracts-and-incoterms/)",
common.measures.whichDocumentsAreNeeded.intermediary,"Make sure you know what information you and your importer need to supply and the accompanying documents required to bring the goods into the country.

Missing or inaccurate documents can increase risks, lead to delays and extra costs, or prevent goods from crossing the border.

[Find out which documents are needed for goods to travel](https://www.gov.uk/guidance/international-trade-paperwork-the-basics)

[Read about trade contracts and incoterms](https://www.great.gov.uk/advice/prepare-for-export-procedures-and-logistics/international-trade-contracts-and-incoterms/)","Gwnewch yn siŵr eich bod yn gwybod pa wybodaeth y mae angen i chi a’ch mewnforiwr ei rhoi a pha ddogfennau atodol sydd eu hangen er mwyn dod â’r nwyddau i mewn i’r wlad.

Gall dogfennau coll neu anghywir gynyddu risgiau, arwain at oedi a chostau ychwanegol, neu atal nwyddau rhag gallu croesi’r ffin.

[Dysgwch pa ddogfennau sydd eu hangen er mwyn i nwyddau allu teithio](https://www.gov.uk/guidance/international-trade-paperwork-the-basics)

[Darllenwch am gontractau masnach ac incoterms](https://www.great.gov.uk/advice/prepare-for-export-procedures-and-logistics/international-trade-contracts-and-incoterms/)",
common.measures.calculateCustomsDutyImportVat.non_declaring_trader,"## Work out the duty, VAT and excise you need to pay
How much VAT and Customs Duty you pay depends on the [value of the goods you’re importing](https://www.gov.uk/guidance/how-to-value-your-imports-for-customs-duty-and-trade-statistics?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5)

Calculate how much import duty, VAT and excise you need to pay.","## Cyfrifo’r doll, y TAW a’r ecséis y mae angen i chi eu talu
Mae faint o TAW a Tholl Dramor rydych yn eu talu yn dibynnu ar [werth y nwyddau rydych yn eu mewnforio](https://www.gov.uk/guidance/how-to-value-your-imports-for-customs-duty-and-trade-statistics?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5)

Cyfrifwch faint o dollau mewnforio, TAW ac ecséis y mae angen i chi eu talu.",
common.measures.calculateCustomsDutyImportVat.declaring_trader,"## Work out the duty, VAT and excise you need to pay
How much VAT and Customs Duty you pay depends on the [value of the goods you’re importing](https://www.gov.uk/guidance/how-to-value-your-imports-for-customs-duty-and-trade-statistics?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5)

Calculate how much import duty, VAT and excise you need to pay.","## Cyfrifo’r doll, y TAW a’r ecséis y mae angen i chi eu talu
Mae faint o TAW a Tholl Dramor rydych yn eu talu yn dibynnu ar [werth y nwyddau rydych yn eu mewnforio](https://www.gov.uk/guidance/how-to-value-your-imports-for-customs-duty-and-trade-statistics?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5)

Cyfrifwch faint o dollau mewnforio, TAW ac ecséis y mae angen i chi eu talu.",
common.measures.calculateCustomsDutyImportVat.intermediary,"## Work out the duty, VAT and excise you need to pay
How much VAT and Customs Duty your importer pays depends on the [value of the goods you’re importing](https://www.gov.uk/guidance/how-to-value-your-imports-for-customs-duty-and-trade-statistics?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5)

Calculate how much import duty, VAT and excise your importer needs to pay.","## Cyfrifo’r doll, y TAW a’r ecséis y mae angen i chi eu talu
Mae faint o TAW a Tholl Dramor mae’ch mewnforiwr yn eu talu yn dibynnu ar [werth y nwyddau rydych yn eu mewnforio](https://www.gov.uk/guidance/how-to-value-your-imports-for-customs-duty-and-trade-statistics?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5)

Cyfrifwch faint o dollau mewnforio, TAW ac ecséis y mae angen i’ch mewnforiwr eu talu.",
common.measures.registerToBringGoodsAcrossTheBorder.non_declaring_trader,"To bring goods into the UK, you need to:

- [get an EORI number](http://www.gov.uk/eori)
- [check if you should register for VAT](https://www.gov.uk/vat-registration/when-to-register?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5)","Er mwyn dod â nwyddau i mewn i’r DU, mae angen i chi wneud y canlynol:

- [cael rhif EORI](https://www.gov.uk/cael-rhif-eori)
- [gwirio a ddylech gofrestru ar gyfer TAW](https://www.gov.uk/vat-registration/when-to-register?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5)",
common.measures.registerToBringGoodsAcrossTheBorder.declaring_trader,"To bring goods into the UK, you need to:

- [get an EORI number](http://www.gov.uk/eori)
- [check if you should register for VAT](https://www.gov.uk/vat-registration/when-to-register?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5)","Er mwyn dod â nwyddau i mewn i’r DU, mae angen i chi wneud y canlynol:

- [cael rhif EORI](https://www.gov.uk/cael-rhif-eori)
- [gwirio a ddylech gofrestru ar gyfer TAW](https://www.gov.uk/vat-registration/when-to-register?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5)",
common.measures.registerToBringGoodsAcrossTheBorder.intermediary,"To bring goods into the UK, your importer needs to:

- [get an EORI number](http://www.gov.uk/eori)
- [check if they should register for VAT](https://www.gov.uk/vat-registration/when-to-register?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5)","Er mwyn dod â nwyddau i mewn i’r DU, mae angen i’ch mewnforiwr wneud y canlynol:

- [cael rhif EORI](https://www.gov.uk/cael-rhif-eori)
- [gwirio a ddylai gofrestru ar gyfer TAW](https://www.gov.uk/vat-registration/when-to-register?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5)",
common.header.serviceName,Check how to import or export goods,Gwirio sut i fewnforio neu allforio nwyddau,
common.header.beta,BETA,BETA,
common.header.betaBanner,"This is a new service – your <a class=""govuk-link"" href=""${feedbackLink}&referrerUrl=${referrerUrl}"">feedback</a> will help us to improve it.","Mae hwn yn wasanaeth newydd – bydd eich <a class=""govuk-link"" href=""${feedbackLink}&referrerUrl=${referrerUrl}"">adborth</a> yn ein helpu i’w wella.",
common.cookies.header,Cookies on 'Check how to import or export goods',Gair am y defnydd o gwcis ar ‘Check how to import or export goods’,
common.cookies.p1,"We use some essential cookies to make our services work.

We would like to set additional cookies so we can remember your settings, understand how people use our services and make improvements.","Rydym yn defnyddio rhai cwcis hanfodol i wneud i’n gwasanaethau weithio.

Hoffem osod cwcis ychwanegol fel y gallwn gofio’ch gosodiadau, deall sut mae pobl yn defnyddio’n gwasanaethau a gwneud gwelliannau.",
common.cookies.acceptAdditionalCookies,Accept additional cookies,Derbyn cwcis ychwanegol,
common.cookies.rejectAdditionalCookies,Reject additional cookies,Gwrthod cwcis ychwanegol,
common.cookies.viewCookies,View Cookies,Bwrw golwg dros y cwcis,
common.cookies.setCookiePreferences,You’ve set your cookie preferences.,Rydych wedi gosod eich dewisiadau cwcis.,
common.cookies.goBack,Go back to the page you were looking at.,Ewch yn ôl i’r dudalen yr oeddech yn edrych arni.,
common.cookies.acceptedCookies,You have accepted additional cookies.,Rydych wedi derbyn cwcis ychwanegol.,
common.cookies.rejectedCookies,You have rejected additional cookies.,Rydych wedi gwrthod cwcis ychwanegol.,
common.cookies.changeCookies,"<a href=""${cookiesPage}"">You can change your cookie settings at any time</a>.","<a href=""${cookiesPage}"">Gallwch newid eich gosodiadau o ran cwcis ar unrhyw adeg.</a>.",
common.cookies.hideMessage,Hide this message,Cuddio’r neges hon,
common.errors.404.title,Page not found,Heb ddod o hyd i’r dudalen,
common.errors.404.message,"<p>If you typed the web address, check it is correct.</p>
        <p>If you pasted the web address, check you copied the entire address.</p>","<p>Os gwnaethoch deipio’r cyfeiriad gwe, gwiriwch ei fod yn gywir.</p>
        <p>Os gwnaethoch ludo’r cyfeiriad gwe, gwiriwch eich bod wedi copïo’r cyfeiriad yn llawn.</p>",
common.errors.500.title,"Sorry, there is a problem with the service","Mae’n ddrwg gennym, mae problem gyda’r gwasanaeth",
common.errors.500.message,"<p>Try again later.</p>
          <p>We have not saved your answers. When the service is available, you will have to start again.</p>","<p>Rhowch gynnig arall arni yn nes ymlaen.</p>
          <p>Nid ydym wedi cadw’ch atebion. Pan fydd y gwasanaeth ar gael, bydd yn rhaid i chi ddechrau eto.</p>",
common.errors.error,Error,Gwall,
common.errors.problem,There is a problem,Mae problem wedi codi,
common.errors.defaultMessage,Try again later.,Rhowch gynnig arall arni yn nes ymlaen.,
common.buttons.continue,Continue,Yn eich blaen,
common.buttons.back,Back,Yn ôl,
common.buttons.home,Home,Cartref,
common.buttons.cancel,Cancel,Canslo,
common.buttons.backToResults,Back to results summary,Yn ôl i grynodeb o’r canlyniadau,
common.buttons.print,Print this page,Argraffu’r dudalen hon,
common.footer.cookies,Cookies,Cwcis,
common.footer.accessibilityStatement,Accessibility statement,Datganiad hygyrchedd,
common.footer.privacyNotice,Privacy policy,Polisi Preifatrwydd,
common.footer.termsAndConditions,Terms and conditions,Telerau ac Amodau,
common.footer.help,Help using GOV.UK,Help wrth ddefnyddio GOV.UK,
common.footer.contact,Contact,Cysylltu,
common.footer.welshLanguageServices,Rhestr o Wasanaethau Cymraeg,Rhestr o Wasanaethau Cymraeg,
common.footer.itSupport,Help,Help,
common.footer.contentLicence,"All content is available under the <a class=""govuk-footer__link"" href=""https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/"" target=""_blank"">Open Government Licence v3.0</a>, except where otherwise stated","Mae’r holl gynnwys ar gael dan y <a class=""govuk-footer__link"" href=""https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/"" target=""_blank"">Drwydded Llywodraeth Agored, fersiwn 3.0</a>, oni nodir yn wahanol",
common.footer.copyright,© Crown copyright,© Hawlfraint y Goron,
common.footer.supportLinks,Support links,Cysylltiadau cymorth,
common.accessibility.opensNewTab,(opens in new tab),(yn agor tab newydd),
common.accessibility.warning,Warning,Rhybudd,
common.accessibility.followingLinksOpensInNewTab,The following links open in a new tab.,Bydd y cysylltiadau canlynol yn agor tab newydd.,
common.accessibility.defaultCountrySelectLabel,Select a country,Dewiswch wlad,
common.notificationBanner.success,Success,Llwyddiant,
common.feedback.getHelp,Help and support,Help a chymorth,
common.feedback.general,General enquiries about importing or exporting,Ymholiadau cyffredinol ynghylch mewnforio ac allforio,
common.feedback.technical,Enquiries about this service or report a technical issue,Ymholiadau ynghylch y gwasanaeth hwn neu i roi gwybod am broblem dechnegol,
common.labels.date.day,Day,Diwrnod,
common.labels.date.month,Month,Mis,
common.labels.date.year,Year,Blwyddyn,
common.session.expire,Your session has timed out,Mae’ch sesiwn wedi rhedeg allan o amser,
common.session.message,"Your session has timed out due to inactivity.<br /><br /><a href=""/"" class=""govuk-button"" role=""button"">Start again</a>","Mae’ch sesiwn wedi rhedeg allan o amser o ganlyniad i anweithgarwch.<br /><br /><a href=""/"" class=""govuk-button"" role=""button"">Dechrau eto</a>",
common.tradeDetails.summaryLinkText.import,Import summary,Crynodeb mewnforio,
common.tradeDetails.summaryLinkText.export,Export summary,Crynodeb allforio,
common.tradeDetails.change,Change,Newid,
common.tradeDetails.commodityCode,Commodity code,Cod nwyddau,
common.tradeDetails.exportDate,Export date,Dyddiad allforio,
common.tradeDetails.countryOfDeparture,Country of departure,Gwlad ymadael,
common.tradeDetails.goodsGoingInto,Goods going into,Nwyddau’n mynd i mewn i,
common.tradeDetails.classification,Classification,Dynodiad,
common.tradeDetails.goodsComingInto,Goods coming into,Nwyddau’n dod i mewn i,
common.tradeDetails.countryOfOrigin,Country of origin,Gwlad tarddiad,
common.tradeDetails.importDate,Import date,Dyddiad y mewnforio,
common.numbers.1,one,un,
common.numbers.2,two,dau,
common.numbers.3,three,tri,
common.numbers.4,four,pedwar,
common.numbers.5,five,pump,
common.numbers.6,six,chwech,
common.numbers.7,seven,saith,
common.numbers.8,eight,wyth,
common.numbers.9,nine,naw,
common.numbers.10,ten,deg,
common.numbers.11,eleven,un deg un,
common.numbers.12,twelve,un deg dau,
common.numbers.13,thirteen,un deg tri,
common.numbers.14,fourteen,un deg pedwar,
common.numbers.15,fifteen,un deg pump,
common.numbers.16,sixteen,un deg chwech,
common.numbers.17,seventeen,un deg saith,
common.numbers.18,eighteen,un deg wyth,
common.numbers.19,nineteen,un deg naw,
common.numbers.20,twenty,dau ddeg,
common.countries.GB,"Great Britain (England, Scotland and Wales)","Prydain Fawr (Cymru, Lloegr a’r Alban)",
common.countries.XI,Northern Ireland,Gogledd Iwerddon,
common.countries.AD,Andorra,Andorra,
common.countries.AE,United Arab Emirates,Yr Emiraethau Arabaidd Unedig,
common.countries.AF,Afghanistan,Affganistan,
common.countries.AG,Antigua and Barbuda,Antigwa a Barbiwda,
common.countries.AI,Anguilla,Anguilla,
common.countries.AL,Albania,Albania,
common.countries.AM,Armenia,Armenia,
common.countries.AO,Angola,Angola,
common.countries.AQ,Antarctica,Antarctica,
common.countries.AR,Argentina,Yr Ariannin,
common.countries.AS,American Samoa,Samoa Americanaidd,
common.countries.AT,Austria,Awstria,
common.countries.AU,Australia,Awstralia,
common.countries.AW,Aruba,Arwba,
common.countries.AZ,Azerbaijan,Azerbaijan,
common.countries.BA,Bosnia and Herzegovina,Bosnia a Herzegovina,
common.countries.BB,Barbados,Barbados,
common.countries.BD,Bangladesh,Bangladesh,
common.countries.BE,Belgium,Gwlad Belg,
common.countries.BF,Burkina Faso,Burkina Faso,
common.countries.BG,Bulgaria,Bwlgaria,
common.countries.BH,Bahrain,Bahrain,
common.countries.BI,Burundi,Bwrwndi,
common.countries.BJ,Benin,Benin,
common.countries.BL,Saint Barthélemy,Saint Barthélemy,
common.countries.BM,Bermuda,Bermuda,
common.countries.BN,Brunei,Brunei,
common.countries.BO,Bolivia,Bolivia,
common.countries.BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius a Saba",
common.countries.BR,Brazil,Brasil,
common.countries.BS,The Bahamas,Y Bahamas,
common.countries.BT,Bhutan,Bhutan,
common.countries.BV,Bouvet Island,Ynys Bouvet,
common.countries.BW,Botswana,Botswana,
common.countries.BY,Belarus,Belarus,
common.countries.BZ,Belize,Belize,
common.countries.CA,Canada,Canada,
common.countries.CC,Cocos (Keeling) Islands,Ynysoedd Cocos (Keeling),
common.countries.CD,Congo (Democratic Republic),Congo (Gweriniaeth Ddemocrataidd),
common.countries.CF,Central African Republic,Gweriniaeth Canol Affrica,
common.countries.CG,Congo,Congo,
common.countries.CH,Switzerland,Y Swistir,
common.countries.CI,Ivory Coast,Côte d’Ivoire,
common.countries.CK,Cook Islands,Ynysoedd Cook,
common.countries.CL,Chile,Chile,
common.countries.CM,Cameroon,Camerŵn,
common.countries.CN,China,Tsieina,
common.countries.CO,Colombia,Colombia,
common.countries.CR,Costa Rica,Costa Rica,
common.countries.CU,Cuba,Cuba,
common.countries.CV,Cabo Verde,Cabo Verde,
common.countries.CW,Curaçao,Curaçao,
common.countries.CX,Christmas Island,Ynys y Nadolig,
common.countries.CY,Cyprus,Cyprus,
common.countries.CZ,Czechia,Czechia,
common.countries.DE,Germany,Yr Almaen,
common.countries.DJ,Djibouti,Djibouti,
common.countries.DK,Denmark,Denmarc,
common.countries.DM,Dominica,Dominica,
common.countries.DO,Dominican Republic,Gweriniaeth Dominica,
common.countries.DZ,Algeria,Algeria,
common.countries.EC,Ecuador,Ecwador,
common.countries.EE,Estonia,Estonia,
common.countries.EG,Egypt,Yr Aifft,
common.countries.EH,Western Sahara,Gorllewin Sahara,
common.countries.ER,Eritrea,Eritrea,
common.countries.ES,Spain,Sbaen,
common.countries.ET,Ethiopia,Ethiopia,
common.countries.FI,Finland,Y Ffindir,
common.countries.FJ,Fiji,Ffiji,
common.countries.FK,Falkland Islands,Ynysoedd Falkland,
common.countries.FM,Micronesia,Micronesia,
common.countries.FO,Faroe Islands,Ynysoedd Ffaröe,
common.countries.FR,France,Ffrainc,
common.countries.GA,Gabon,Gabon,
common.countries.GD,Grenada,Grenada,
common.countries.GE,Georgia,Georgia,
common.countries.GH,Ghana,Ghana,
common.countries.GI,Gibraltar,Gibraltar,
common.countries.GL,Greenland,Yr Ynys Las,
common.countries.GM,The Gambia,Y Gambia,
common.countries.GN,Guinea,Gini,
common.countries.GQ,Equatorial Guinea,Gini Gyhydeddol,
common.countries.GR,Greece,Gwlad Groeg,
common.countries.GS,South Georgia and South Sandwich Islands,De Georgia ac Ynysoedd Sandwich y De,
